threshold,tp,fn,fp,tn,tpr,fnr,fpr,tnr,accuracy,precision,f1_score
0,1222,778,281,1719,0.6110,0.3890,0.1405,0.8595,0.7352,0.8130,0.6977
5,1214,786,171,1829,0.6070,0.3930,0.0855,0.9145,0.7608,0.8765,0.7173
10,1197,803,114,1886,0.5985,0.4015,0.0570,0.9430,0.7708,0.9130,0.7230
15,1144,856,68,1932,0.5720,0.4280,0.0340,0.9660,0.7690,0.9439,0.7123
20,1073,927,34,1966,0.5365,0.4635,0.0170,0.9830,0.7598,0.9693,0.6907
25,1017,983,17,1983,0.5085,0.4915,0.0085,0.9915,0.7500,0.9836,0.6704
30,976,1024,8,1992,0.4880,0.5120,0.0040,0.9960,0.7420,0.9919,0.6542
35,935,1065,3,1997,0.4675,0.5325,0.0015,0.9985,0.7330,0.9968,0.6365
40,871,1129,2,1998,0.4355,0.5645,0.0010,0.9990,0.7173,0.9977,0.6063
45,827,1173,2,1998,0.4135,0.5865,0.0010,0.9990,0.7063,0.9976,0.5847
50,767,1233,0,2000,0.3835,0.6165,0.0000,1.0000,0.6917,1.0000,0.5544
55,722,1278,0,2000,0.3610,0.6390,0.0000,1.0000,0.6805,1.0000,0.5305
60,675,1325,0,2000,0.3375,0.6625,0.0000,1.0000,0.6687,1.0000,0.5047
65,640,1360,0,2000,0.3200,0.6800,0.0000,1.0000,0.6600,1.0000,0.4848
70,617,1383,0,2000,0.3085,0.6915,0.0000,1.0000,0.6542,1.0000,0.4715
75,592,1408,0,2000,0.2960,0.7040,0.0000,1.0000,0.6480,1.0000,0.4568
80,568,1432,0,2000,0.2840,0.7160,0.0000,1.0000,0.6420,1.0000,0.4424
85,543,1457,0,2000,0.2715,0.7285,0.0000,1.0000,0.6358,1.0000,0.4271
90,488,1512,0,2000,0.2440,0.7560,0.0000,1.0000,0.6220,1.0000,0.3923
95,404,1596,0,2000,0.2020,0.7980,0.0000,1.0000,0.6010,1.0000,0.3361
100,0,2000,0,2000,0.0000,1.0000,0.0000,1.0000,0.5000,0.0000,0.0000
