version,@typescript-eslint / class-name-casing,@typescript-eslint / naming-convention,code-import-patterns,code-layering,code-no-look-behind-regex,eqeqeq,eslint-disable-line,eslint-disable-next-line,jsdoc / require-description,local / code-import-patterns,local / code-no-look-behind-regex,local / vscode-dts-literal-or-types,local / vscode-dts-provider-naming,local/vscode-dts-region-comments,local/vscode-dts-string-type-literals,no-async-promise-executor,no-debugger,no-duplicate-imports,no-throw-literal,no-undef,no-unsafe-finally,no-var,vscode-dts-cancellation,vscode-dts-event-naming,vscode-dts-literal-or-types,vscode-dts-provider-naming,vscode-dts-region-comment
vscode-1.1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vscode-1.12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
